,Calibrated RandomForest,Logreg,RandomForest,gdbt,nn,target
39467,5,5,5,5,5,Class_6
39468,5,5,5,5,5,Class_6
39469,5,5,5,5,5,Class_6
39470,5,5,5,5,5,Class_6
39471,5,5,5,5,5,Class_6
39472,5,5,5,5,5,Class_6
39473,5,5,5,5,5,Class_6
39474,5,5,5,5,5,Class_6
39475,5,5,5,5,5,Class_6
39476,5,5,5,5,5,Class_6
39477,5,5,5,5,5,Class_6
39478,5,5,5,5,5,Class_6
39479,5,5,5,5,5,Class_6
39480,5,5,5,5,5,Class_6
39481,5,5,5,5,5,Class_6
39482,5,5,5,5,5,Class_6
39483,5,5,5,5,5,Class_6
39484,5,5,5,5,5,Class_6
39485,5,5,5,5,5,Class_6
39486,5,6,5,5,6,Class_6
39487,5,5,5,5,5,Class_6
39488,5,5,5,5,5,Class_6
39489,5,5,5,5,5,Class_6
39490,5,1,5,5,1,Class_6
39491,5,5,5,5,5,Class_6
39492,5,5,5,5,5,Class_6
39493,5,5,5,5,5,Class_6
39494,5,5,5,5,5,Class_6
39495,5,5,5,5,5,Class_6
39496,5,5,5,5,5,Class_6
39497,5,5,5,5,5,Class_6
39498,5,5,5,5,5,Class_6
39499,5,5,5,5,5,Class_6
39500,5,5,5,5,5,Class_6
39501,5,5,5,5,5,Class_6
39502,5,5,5,5,5,Class_6
39503,5,5,5,5,5,Class_6
39504,5,5,5,5,5,Class_6
39505,5,5,5,5,5,Class_6
39506,5,5,5,5,5,Class_6
39507,5,5,5,5,5,Class_6
39508,5,5,5,5,5,Class_6
39509,5,5,5,5,5,Class_6
39510,5,5,5,5,5,Class_6
39511,5,5,5,5,5,Class_6
39512,5,5,5,5,5,Class_6
39513,5,5,5,5,5,Class_6
39514,5,5,5,5,5,Class_6
39515,5,5,5,5,5,Class_6
39516,5,5,5,5,5,Class_6
39517,5,5,5,5,5,Class_6
39518,5,5,5,5,5,Class_6
39519,5,5,5,5,5,Class_6
39520,5,5,5,5,5,Class_6
39521,5,5,5,5,5,Class_6
39522,5,5,5,5,5,Class_6
39523,5,5,5,5,5,Class_6
39524,5,5,5,5,5,Class_6
39525,5,5,5,5,5,Class_6
39526,5,5,5,5,5,Class_6
39527,5,5,5,5,5,Class_6
39528,5,5,5,5,5,Class_6
39529,5,5,5,5,5,Class_6
39530,5,1,5,5,1,Class_6
39531,5,5,5,5,5,Class_6
39532,5,7,5,5,5,Class_6
39533,5,5,5,5,5,Class_6
39534,5,5,5,5,5,Class_6
39535,5,5,5,5,5,Class_6
39536,5,5,5,5,5,Class_6
39537,5,5,5,5,5,Class_6
39538,5,5,5,5,5,Class_6
39539,5,5,5,5,5,Class_6
39540,5,5,5,5,5,Class_6
39541,5,5,5,5,5,Class_6
39542,5,5,5,5,5,Class_6
39543,5,5,5,5,5,Class_6
39544,5,5,5,5,5,Class_6
39545,5,5,5,5,5,Class_6
39546,5,5,5,5,5,Class_6
39547,5,5,5,5,5,Class_6
39548,5,5,5,5,5,Class_6
39549,5,5,5,5,5,Class_6
39550,5,5,5,5,5,Class_6
39551,5,5,5,5,5,Class_6
39552,5,5,5,5,5,Class_6
39553,5,5,5,5,5,Class_6
39554,5,5,5,5,5,Class_6
39555,5,5,5,5,5,Class_6
39556,5,5,5,5,5,Class_6
39557,5,5,5,5,5,Class_6
39558,5,5,5,5,5,Class_6
39559,5,1,5,5,1,Class_6
39560,5,5,5,5,5,Class_6
39561,5,5,5,5,5,Class_6
39562,5,5,5,5,5,Class_6
39563,5,5,5,5,5,Class_6
39564,5,5,5,5,5,Class_6
39565,5,5,5,5,5,Class_6
39566,5,5,5,5,5,Class_6
39567,5,5,5,5,5,Class_6
39568,5,5,5,5,5,Class_6
39569,5,5,5,5,5,Class_6
39570,5,0,5,5,5,Class_6
39571,5,5,5,5,5,Class_6
39572,5,5,5,5,5,Class_6
39573,5,5,5,5,5,Class_6
39574,5,5,5,5,5,Class_6
39575,5,5,5,5,5,Class_6
39576,5,5,5,5,5,Class_6
39577,5,5,5,5,5,Class_6
39578,5,5,5,5,5,Class_6
39579,5,5,5,5,5,Class_6
39580,5,5,5,5,5,Class_6
39581,5,5,5,5,5,Class_6
39582,5,5,5,5,5,Class_6
39583,5,5,5,5,5,Class_6
39584,5,5,5,5,5,Class_6
39585,5,5,5,5,5,Class_6
39586,5,5,5,5,5,Class_6
39587,5,5,5,5,5,Class_6
39588,5,5,5,5,5,Class_6
39589,5,5,5,5,5,Class_6
39590,5,7,5,5,5,Class_6
39591,5,5,5,5,5,Class_6
39592,5,5,5,5,5,Class_6
39593,5,5,5,5,5,Class_6
39594,5,5,5,5,5,Class_6
39595,5,5,5,5,5,Class_6
39596,5,5,5,5,5,Class_6
39597,5,5,5,5,5,Class_6
39598,5,7,5,5,5,Class_6
39599,5,5,5,5,5,Class_6
39600,5,5,5,5,5,Class_6
39601,5,5,5,5,5,Class_6
39602,5,5,5,5,5,Class_6
39603,5,5,5,5,5,Class_6
39604,5,5,5,5,5,Class_6
39605,5,5,5,5,5,Class_6
39606,5,5,5,5,5,Class_6
39607,5,5,5,5,5,Class_6
39608,5,5,5,5,5,Class_6
39609,5,5,5,5,5,Class_6
39610,5,5,5,5,5,Class_6
39611,5,5,5,5,5,Class_6
39612,5,5,5,5,5,Class_6
39613,5,5,5,5,5,Class_6
39614,5,5,5,5,5,Class_6
39615,5,5,5,5,5,Class_6
39616,5,5,5,5,5,Class_6
39617,5,5,5,5,5,Class_6
39618,5,5,5,5,5,Class_6
39619,5,5,5,5,5,Class_6
39620,5,5,5,5,5,Class_6
39621,5,5,5,5,5,Class_6
39622,5,5,5,5,5,Class_6
39623,5,5,5,5,5,Class_6
39624,5,5,5,5,5,Class_6
39625,5,5,5,5,5,Class_6
39626,5,5,5,5,5,Class_6
39627,5,5,5,5,5,Class_6
39628,5,5,5,5,5,Class_6
39629,5,5,5,5,5,Class_6
39630,5,5,5,5,5,Class_6
39631,5,5,5,5,5,Class_6
39632,5,5,5,5,5,Class_6
39633,5,8,8,5,8,Class_6
39634,5,5,5,5,5,Class_6
39635,5,5,5,5,5,Class_6
39636,5,5,5,5,5,Class_6
39637,5,5,5,5,5,Class_6
39638,5,5,5,5,5,Class_6
39639,5,5,5,5,5,Class_6
39640,5,5,5,5,5,Class_6
39641,5,5,5,5,5,Class_6
39642,5,5,5,5,5,Class_6
39643,5,5,5,5,5,Class_6
39644,5,5,5,5,5,Class_6
39645,5,5,5,5,5,Class_6
39646,5,5,5,5,5,Class_6
39647,5,5,5,5,5,Class_6
39648,5,5,5,5,5,Class_6
39649,5,5,5,5,5,Class_6
39650,5,5,5,5,5,Class_6
39651,5,5,5,5,5,Class_6
39652,5,5,5,5,5,Class_6
39653,5,6,5,5,6,Class_6
39654,5,5,5,5,5,Class_6
39655,5,0,5,5,0,Class_6
39656,5,5,5,5,5,Class_6
39657,5,5,5,5,5,Class_6
39658,5,5,5,5,5,Class_6
39659,5,5,5,5,5,Class_6
39660,5,5,5,5,5,Class_6
39661,5,5,5,5,5,Class_6
39662,5,5,5,5,5,Class_6
39663,5,5,5,5,5,Class_6
39664,5,5,5,5,5,Class_6
39665,5,6,5,5,5,Class_6
39666,5,5,5,5,5,Class_6
39667,5,5,5,5,5,Class_6
39668,5,5,5,5,5,Class_6
39669,5,5,5,5,5,Class_6
39670,5,5,5,5,5,Class_6
39671,5,5,5,5,5,Class_6
39672,5,5,5,5,5,Class_6
39673,5,5,5,5,5,Class_6
39674,5,5,5,5,8,Class_6
39675,5,5,5,5,5,Class_6
39676,5,5,5,5,5,Class_6
39677,5,1,5,5,8,Class_6
39678,5,5,5,5,5,Class_6
39679,5,5,5,5,7,Class_6
39680,5,5,5,5,5,Class_6
39681,5,5,5,5,5,Class_6
39682,5,5,5,5,5,Class_6
39683,5,5,5,5,5,Class_6
39684,5,5,5,5,5,Class_6
39685,5,1,5,1,1,Class_6
39686,5,5,5,5,5,Class_6
39687,5,5,5,5,5,Class_6
39688,5,5,5,5,5,Class_6
39689,5,5,5,5,7,Class_6
39690,5,5,5,5,5,Class_6
39691,5,5,5,5,5,Class_6
39692,5,5,5,5,5,Class_6
39693,5,5,5,5,5,Class_6
39694,5,5,5,5,5,Class_6
39695,5,5,5,5,5,Class_6
39696,5,6,5,5,5,Class_6
39697,5,5,5,5,5,Class_6
39698,5,5,5,5,5,Class_6
39699,5,5,5,5,5,Class_6
39700,5,5,5,5,5,Class_6
39701,5,5,5,5,5,Class_6
39702,5,5,5,5,5,Class_6
39703,5,5,5,5,5,Class_6
39704,5,5,5,5,5,Class_6
39705,5,5,5,5,5,Class_6
39706,5,5,5,5,5,Class_6
39707,5,5,5,5,5,Class_6
39708,5,5,5,5,5,Class_6
39709,5,5,5,5,5,Class_6
39710,5,5,5,5,5,Class_6
39711,5,5,5,5,5,Class_6
39712,5,5,5,5,5,Class_6
39713,5,5,5,5,5,Class_6
39714,5,5,5,5,5,Class_6
39715,5,5,5,5,5,Class_6
39716,5,5,5,5,5,Class_6
39717,5,5,5,5,5,Class_6
39718,5,5,5,5,5,Class_6
39719,5,5,5,5,5,Class_6
39720,5,5,5,5,5,Class_6
39721,5,5,5,5,5,Class_6
39722,5,5,5,5,5,Class_6
39723,5,5,5,5,5,Class_6
39724,5,5,5,5,5,Class_6
39725,5,5,5,5,5,Class_6
39726,5,5,5,5,5,Class_6
39727,5,8,5,5,8,Class_6
39728,5,5,5,5,5,Class_6
39729,5,5,5,5,5,Class_6
39730,5,5,5,5,5,Class_6
39731,5,5,5,5,5,Class_6
39732,5,5,5,5,5,Class_6
39733,5,5,5,5,5,Class_6
39734,5,5,5,5,5,Class_6
39735,5,5,5,5,5,Class_6
39736,5,5,5,5,5,Class_6
39737,5,5,5,5,5,Class_6
39738,5,5,5,5,5,Class_6
39739,5,5,5,5,5,Class_6
39740,5,5,5,5,5,Class_6
39741,5,5,5,5,5,Class_6
39742,5,5,5,5,5,Class_6
39743,5,5,5,5,5,Class_6
39744,5,1,5,6,6,Class_6
39745,5,5,5,5,5,Class_6
39746,5,5,5,5,5,Class_6
39747,5,5,5,5,5,Class_6
39748,5,5,5,5,5,Class_6
39749,5,5,5,5,5,Class_6
39750,5,5,5,5,5,Class_6
39751,5,5,5,5,5,Class_6
39752,5,5,5,5,5,Class_6
39753,5,5,5,5,5,Class_6
39754,5,5,5,5,5,Class_6
39755,5,5,5,5,5,Class_6
39756,5,5,5,5,5,Class_6
39757,5,5,5,5,5,Class_6
39758,5,5,5,5,5,Class_6
39759,5,5,5,5,5,Class_6
39760,5,5,5,5,5,Class_6
39761,5,5,5,5,5,Class_6
39762,5,5,5,5,5,Class_6
39763,5,5,5,5,5,Class_6
39764,5,5,5,5,5,Class_6
39765,5,5,5,5,5,Class_6
39766,5,5,5,5,5,Class_6
39767,5,5,5,5,5,Class_6
39768,5,5,5,5,5,Class_6
39769,5,5,5,5,5,Class_6
39770,5,5,5,5,5,Class_6
39771,5,5,5,5,5,Class_6
39772,5,1,5,5,5,Class_6
39773,5,5,5,5,5,Class_6
39774,5,5,5,5,5,Class_6
39775,5,5,5,5,5,Class_6
39776,5,5,5,5,5,Class_6
39777,5,5,5,5,5,Class_6
39778,5,5,5,5,5,Class_6
39779,5,5,5,5,5,Class_6
39780,5,5,5,5,5,Class_6
39781,5,5,5,5,5,Class_6
39782,5,5,5,5,5,Class_6
39783,5,5,5,5,5,Class_6
39784,5,5,5,5,5,Class_6
39785,5,5,5,5,5,Class_6
39786,5,5,5,5,5,Class_6
39787,5,5,5,5,5,Class_6
39788,5,5,5,5,5,Class_6
39789,5,5,5,5,5,Class_6
39790,5,5,5,5,5,Class_6
39791,5,5,5,5,5,Class_6
39792,5,5,5,5,5,Class_6
39793,5,5,5,5,5,Class_6
39794,5,5,5,5,5,Class_6
39795,5,5,5,5,5,Class_6
39796,5,0,5,5,5,Class_6
39797,5,5,5,5,5,Class_6
39798,5,5,5,5,5,Class_6
39799,5,1,5,8,8,Class_6
39800,5,5,5,5,5,Class_6
39801,5,5,5,5,5,Class_6
39802,5,5,5,5,5,Class_6
39803,5,5,5,5,5,Class_6
39804,5,5,5,5,5,Class_6
39805,5,5,5,5,5,Class_6
39806,5,5,5,5,5,Class_6
39807,5,5,5,5,5,Class_6
39808,5,5,5,5,5,Class_6
39809,5,5,5,5,5,Class_6
39810,5,5,5,5,5,Class_6
39811,5,5,5,5,5,Class_6
39812,5,5,5,5,5,Class_6
39813,5,5,5,5,5,Class_6
39814,5,5,5,5,5,Class_6
39815,5,5,5,5,5,Class_6
39816,5,1,5,5,5,Class_6
39817,5,5,5,5,5,Class_6
39818,5,0,5,5,0,Class_6
39819,8,8,8,8,5,Class_6
39820,5,5,5,5,5,Class_6
39821,5,7,5,5,5,Class_6
39822,5,5,5,5,5,Class_6
39823,5,5,5,5,6,Class_6
39824,5,5,5,5,5,Class_6
39825,5,5,5,5,5,Class_6
39826,5,5,5,5,5,Class_6
39827,5,5,5,5,5,Class_6
39828,5,5,5,5,5,Class_6
39829,5,5,5,5,5,Class_6
39830,5,5,5,5,5,Class_6
39831,5,5,5,5,5,Class_6
39832,5,5,5,5,5,Class_6
39833,5,5,5,5,5,Class_6
39834,5,5,5,5,5,Class_6
39835,5,5,5,5,5,Class_6
39836,5,5,5,5,5,Class_6
39837,5,5,5,5,5,Class_6
39838,5,5,5,5,5,Class_6
39839,5,5,5,5,5,Class_6
39840,5,5,5,5,5,Class_6
39841,5,5,5,5,5,Class_6
39842,5,5,5,5,5,Class_6
39843,5,5,5,5,5,Class_6
39844,5,5,5,5,5,Class_6
39845,5,5,5,5,5,Class_6
39846,5,5,5,5,5,Class_6
39847,5,5,5,5,5,Class_6
39848,5,5,5,5,5,Class_6
39849,5,5,5,5,5,Class_6
39850,5,5,5,5,0,Class_6
39851,5,6,5,5,6,Class_6
39852,5,5,5,5,5,Class_6
39853,5,5,5,5,5,Class_6
39854,5,5,5,5,5,Class_6
39855,5,5,5,5,5,Class_6
39856,5,5,5,5,5,Class_6
39857,5,5,5,5,5,Class_6
39858,5,5,5,5,5,Class_6
39859,5,5,5,5,5,Class_6
39860,5,5,5,5,5,Class_6
39861,5,5,5,5,5,Class_6
39862,5,5,5,5,5,Class_6
39863,5,5,5,5,5,Class_6
39864,5,5,5,5,5,Class_6
39865,5,5,5,5,5,Class_6
39866,5,5,5,5,5,Class_6
39867,5,5,5,5,5,Class_6
39868,5,5,5,5,5,Class_6
39869,5,5,5,5,5,Class_6
39870,5,5,5,5,5,Class_6
39871,5,5,5,5,5,Class_6
39872,5,5,5,5,5,Class_6
39873,5,5,5,5,5,Class_6
39874,5,5,5,5,5,Class_6
39875,5,5,5,5,5,Class_6
39876,5,5,5,5,5,Class_6
39877,5,5,5,5,5,Class_6
39878,5,5,5,5,5,Class_6
39879,5,5,5,5,5,Class_6
39880,5,8,5,5,8,Class_6
39881,5,5,5,5,5,Class_6
39882,5,5,5,5,5,Class_6
39883,5,5,5,5,5,Class_6
39884,5,5,5,5,5,Class_6
39885,5,5,5,5,5,Class_6
39886,5,5,5,5,5,Class_6
39887,5,5,5,5,5,Class_6
39888,5,5,5,5,5,Class_6
39889,5,5,5,5,5,Class_6
39890,5,1,5,5,0,Class_6
39891,5,5,5,5,5,Class_6
39892,5,5,5,5,5,Class_6
39893,5,5,5,5,5,Class_6
39894,5,5,5,5,5,Class_6
39895,5,5,5,5,5,Class_6
39896,5,5,5,5,5,Class_6
39897,5,5,5,5,5,Class_6
39898,5,5,5,5,5,Class_6
39899,5,1,5,5,5,Class_6
39900,5,5,5,5,5,Class_6
39901,5,5,5,5,5,Class_6
39902,5,5,5,5,5,Class_6
39903,5,5,5,5,5,Class_6
39904,5,5,5,5,5,Class_6
39905,5,5,5,5,5,Class_6
39906,5,5,5,5,5,Class_6
39907,5,5,5,5,5,Class_6
39908,5,5,5,5,5,Class_6
39909,5,5,5,5,5,Class_6
39910,5,5,5,5,5,Class_6
39911,5,5,5,5,5,Class_6
39912,5,6,5,5,6,Class_6
39913,5,5,5,5,5,Class_6
39914,5,5,5,5,5,Class_6
39915,5,5,5,5,5,Class_6
39916,5,5,5,5,5,Class_6
39917,5,5,5,5,5,Class_6
39918,5,1,5,0,7,Class_6
39919,5,5,5,5,5,Class_6
39920,5,5,5,5,5,Class_6
39921,5,5,5,5,5,Class_6
39922,5,5,5,5,5,Class_6
39923,5,5,5,5,5,Class_6
39924,5,5,5,5,5,Class_6
39925,5,5,5,5,5,Class_6
39926,5,7,5,5,5,Class_6
39927,5,5,5,5,5,Class_6
39928,5,5,5,5,5,Class_6
39929,5,5,5,5,5,Class_6
39930,5,5,5,5,5,Class_6
39931,5,5,5,5,5,Class_6
39932,5,5,5,5,5,Class_6
39933,5,0,5,5,7,Class_6
39934,5,5,5,5,5,Class_6
39935,5,5,5,5,5,Class_6
39936,5,5,5,5,5,Class_6
39937,5,5,5,5,5,Class_6
39938,5,5,5,5,5,Class_6
39939,5,5,5,5,5,Class_6
39940,5,5,5,5,5,Class_6
39941,5,5,5,5,5,Class_6
39942,5,5,5,5,5,Class_6
39943,5,8,5,5,5,Class_6
39944,5,5,5,5,5,Class_6
39945,5,5,5,5,5,Class_6
39946,5,1,5,1,1,Class_6
39947,5,5,5,5,5,Class_6
39948,5,5,5,5,5,Class_6
39949,7,7,7,7,7,Class_6
39950,5,5,5,5,5,Class_6
39951,5,5,5,5,5,Class_6
39952,5,5,5,5,5,Class_6
39953,5,5,5,5,5,Class_6
39954,5,5,5,5,5,Class_6
39955,5,5,5,5,5,Class_6
39956,5,5,5,5,5,Class_6
39957,8,8,7,8,8,Class_6
39958,5,5,5,5,5,Class_6
39959,5,5,5,5,5,Class_6
39960,3,3,3,3,3,Class_6
39961,5,5,5,5,5,Class_6
39962,5,5,5,5,5,Class_6
39963,5,5,5,5,5,Class_6
39964,5,5,5,5,5,Class_6
39965,5,5,5,5,5,Class_6
39966,5,7,5,5,5,Class_6
39967,5,5,5,5,5,Class_6
39968,5,5,5,5,5,Class_6
39969,5,5,5,5,5,Class_6
39970,5,5,5,5,5,Class_6
39971,5,5,5,5,5,Class_6
39972,5,5,5,5,5,Class_6
39973,5,5,5,5,5,Class_6
39974,5,5,5,5,5,Class_6
39975,5,1,5,5,1,Class_6
39976,5,5,5,5,5,Class_6
39977,5,5,5,5,5,Class_6
39978,5,5,5,5,5,Class_6
39979,5,5,5,5,5,Class_6
39980,5,5,5,5,5,Class_6
39981,5,5,5,5,5,Class_6
39982,5,5,5,5,5,Class_6
39983,5,5,5,5,5,Class_6
39984,5,5,5,5,5,Class_6
39985,5,5,5,5,5,Class_6
39986,5,5,5,5,5,Class_6
39987,5,5,5,5,5,Class_6
39988,5,5,5,5,5,Class_6
39989,5,5,5,5,5,Class_6
39990,5,5,5,5,5,Class_6
39991,5,5,5,5,5,Class_6
39992,5,5,5,5,5,Class_6
39993,5,5,5,5,5,Class_6
39994,5,5,5,5,5,Class_6
39995,5,5,5,5,5,Class_6
39996,5,5,5,5,5,Class_6
39997,5,5,5,5,5,Class_6
39998,5,5,5,5,5,Class_6
39999,5,5,5,5,5,Class_6
40000,5,5,5,5,5,Class_6
40001,5,5,5,5,5,Class_6
40002,5,8,5,5,5,Class_6
40003,5,5,5,5,5,Class_6
40004,5,5,5,5,5,Class_6
40005,5,5,5,5,5,Class_6
40006,5,5,5,5,5,Class_6
40007,5,7,5,5,7,Class_6
40008,5,5,5,5,5,Class_6
40009,5,5,5,5,5,Class_6
40010,5,5,5,5,6,Class_6
40011,5,5,5,5,5,Class_6
40012,5,5,5,5,5,Class_6
40013,5,5,5,5,5,Class_6
40014,5,5,5,5,5,Class_6
40015,5,5,5,5,5,Class_6
40016,5,5,5,5,5,Class_6
40017,5,5,5,5,5,Class_6
40018,5,5,5,5,5,Class_6
40019,5,5,5,5,5,Class_6
40020,5,5,5,5,5,Class_6
40021,5,8,5,5,5,Class_6
40022,5,5,5,5,5,Class_6
40023,5,5,5,5,5,Class_6
40024,5,5,5,5,5,Class_6
40025,5,5,5,5,5,Class_6
40026,5,5,5,5,5,Class_6
40027,5,5,5,5,5,Class_6
40028,5,5,5,5,5,Class_6
40029,5,5,5,5,5,Class_6
40030,5,5,5,5,5,Class_6
40031,5,5,5,5,5,Class_6
40032,5,5,5,5,5,Class_6
40033,5,5,5,5,5,Class_6
40034,5,5,5,5,5,Class_6
40035,5,5,5,5,5,Class_6
40036,5,5,5,5,5,Class_6
40037,5,5,5,5,5,Class_6
40038,5,5,5,5,5,Class_6
40039,5,5,5,5,5,Class_6
40040,5,5,5,5,5,Class_6
40041,5,5,5,5,5,Class_6
40042,5,5,5,5,5,Class_6
40043,5,5,5,5,5,Class_6
40044,5,8,5,5,8,Class_6
40045,5,5,5,5,5,Class_6
40046,5,5,5,5,5,Class_6
40047,5,5,5,5,5,Class_6
40048,5,5,5,5,5,Class_6
40049,5,5,5,5,5,Class_6
40050,5,5,5,5,5,Class_6
40051,5,5,5,5,5,Class_6
40052,5,5,5,5,5,Class_6
40053,5,5,5,5,5,Class_6
40054,5,5,5,5,5,Class_6
40055,5,8,5,5,5,Class_6
40056,5,5,5,5,5,Class_6
40057,5,5,5,5,5,Class_6
40058,5,5,5,5,5,Class_6
40059,5,5,5,5,5,Class_6
40060,5,5,5,5,5,Class_6
40061,5,5,5,5,5,Class_6
40062,5,5,5,5,5,Class_6
40063,5,5,5,5,5,Class_6
40064,5,5,5,5,5,Class_6
40065,5,5,5,5,5,Class_6
40066,5,5,5,5,5,Class_6
40067,5,5,5,5,5,Class_6
40068,5,5,5,5,5,Class_6
40069,5,5,5,5,5,Class_6
40070,5,5,5,5,5,Class_6
40071,5,3,5,5,5,Class_6
40072,5,5,5,5,5,Class_6
40073,5,5,5,5,5,Class_6
40074,5,1,1,5,1,Class_6
40075,5,5,5,5,5,Class_6
40076,5,5,5,5,5,Class_6
40077,5,5,5,5,5,Class_6
40078,5,5,5,5,5,Class_6
40079,5,5,5,5,5,Class_6
40080,5,5,5,5,5,Class_6
40081,5,5,5,5,5,Class_6
40082,5,5,5,5,5,Class_6
40083,5,5,5,5,5,Class_6
40084,5,5,5,5,5,Class_6
40085,5,5,5,5,5,Class_6
40086,5,5,5,5,5,Class_6
40087,5,5,5,5,5,Class_6
40088,5,5,5,5,5,Class_6
40089,5,5,5,5,5,Class_6
40090,5,5,5,5,5,Class_6
40091,5,5,5,5,5,Class_6
40092,5,5,5,5,5,Class_6
40093,5,5,6,5,6,Class_6
40094,5,5,5,5,5,Class_6
40095,5,5,5,5,5,Class_6
40096,5,5,5,5,5,Class_6
40097,5,5,5,5,5,Class_6
40098,5,5,5,5,5,Class_6
40099,5,5,5,5,5,Class_6
40100,5,5,5,5,5,Class_6
40101,5,5,5,5,5,Class_6
40102,5,5,5,5,5,Class_6
40103,5,5,5,5,5,Class_6
40104,5,5,5,5,5,Class_6
40105,5,5,5,5,5,Class_6
40106,5,5,5,5,5,Class_6
40107,5,5,5,5,5,Class_6
40108,5,5,5,5,5,Class_6
40109,5,5,5,5,5,Class_6
40110,5,5,5,5,5,Class_6
40111,5,5,5,5,5,Class_6
40112,5,5,5,5,5,Class_6
40113,5,5,5,5,5,Class_6
40114,5,5,5,5,5,Class_6
40115,5,5,5,5,5,Class_6
40116,5,5,5,5,5,Class_6
40117,5,5,5,5,5,Class_6
40118,5,5,5,5,5,Class_6
40119,5,5,5,5,5,Class_6
40120,5,5,5,5,5,Class_6
40121,5,5,5,5,5,Class_6
40122,5,5,5,5,5,Class_6
40123,5,5,5,5,5,Class_6
40124,5,5,5,5,5,Class_6
40125,5,5,5,5,5,Class_6
40126,5,5,5,5,8,Class_6
40127,5,5,5,5,5,Class_6
40128,5,5,5,5,5,Class_6
40129,5,5,5,5,5,Class_6
40130,5,5,5,5,5,Class_6
40131,5,5,5,5,5,Class_6
40132,5,5,5,5,5,Class_6
40133,5,5,5,5,5,Class_6
40134,5,5,5,5,5,Class_6
40135,5,5,5,5,5,Class_6
40136,5,5,5,5,5,Class_6
40137,5,5,5,5,5,Class_6
40138,5,5,5,5,5,Class_6
40139,5,5,5,5,5,Class_6
40140,5,5,5,5,5,Class_6
40141,5,5,5,5,5,Class_6
40142,5,5,5,5,5,Class_6
40143,5,5,5,5,5,Class_6
40144,5,5,5,5,5,Class_6
40145,5,5,5,5,5,Class_6
40146,5,5,5,5,5,Class_6
40147,5,5,5,5,5,Class_6
40148,5,5,5,5,5,Class_6
40149,5,5,5,5,5,Class_6
40150,5,5,5,5,5,Class_6
40151,5,5,5,5,5,Class_6
40152,5,5,5,5,5,Class_6
40153,5,5,5,5,5,Class_6
40154,5,5,5,5,5,Class_6
40155,5,5,5,5,5,Class_6
40156,5,5,5,5,5,Class_6
40157,5,5,5,5,5,Class_6
40158,5,5,5,5,5,Class_6
40159,5,5,5,5,5,Class_6
40160,5,5,5,5,5,Class_6
40161,5,5,5,5,5,Class_6
40162,5,5,5,5,5,Class_6
40163,5,6,5,5,6,Class_6
40164,5,5,5,5,5,Class_6
40165,5,5,5,5,5,Class_6
40166,5,5,5,5,5,Class_6
40167,5,5,5,5,5,Class_6
40168,5,5,5,5,5,Class_6
40169,5,5,5,5,5,Class_6
40170,5,5,5,5,5,Class_6
40171,5,5,5,5,5,Class_6
40172,5,5,5,5,5,Class_6
40173,5,1,5,5,2,Class_6
40174,5,5,5,5,5,Class_6
40175,5,5,5,5,5,Class_6
40176,5,5,5,5,5,Class_6
40177,5,5,5,5,5,Class_6
40178,5,5,5,5,7,Class_6
40179,5,1,5,5,8,Class_6
40180,5,5,5,5,5,Class_6
40181,5,5,5,5,5,Class_6
40182,5,5,5,5,5,Class_6
40183,5,5,5,5,5,Class_6
40184,5,1,5,5,5,Class_6
40185,5,5,5,5,5,Class_6
40186,5,5,5,5,5,Class_6
40187,5,5,5,5,5,Class_6
40188,5,5,5,5,5,Class_6
40189,5,5,5,5,5,Class_6
40190,5,5,5,5,5,Class_6
40191,5,1,5,8,8,Class_6
40192,5,5,5,5,5,Class_6
40193,5,5,5,5,5,Class_6
40194,5,5,5,5,5,Class_6
40195,5,5,5,5,5,Class_6
40196,5,5,5,5,5,Class_6
40197,5,5,5,5,5,Class_6
40198,5,5,5,5,5,Class_6
40199,5,5,5,5,5,Class_6
40200,5,5,5,5,5,Class_6
40201,5,5,5,5,5,Class_6
40202,2,1,2,2,2,Class_6
40203,5,5,5,5,5,Class_6
40204,5,5,5,5,5,Class_6
40205,5,5,5,5,5,Class_6
40206,5,5,5,5,5,Class_6
40207,5,5,5,5,5,Class_6
40208,5,5,5,5,5,Class_6
40209,5,5,5,5,5,Class_6
40210,5,5,5,5,5,Class_6
40211,5,5,5,5,5,Class_6
40212,5,5,5,5,5,Class_6
40213,5,5,5,5,5,Class_6
40214,5,5,5,5,5,Class_6
40215,5,5,5,5,5,Class_6
40216,5,5,5,5,5,Class_6
40217,5,5,5,5,5,Class_6
40218,5,5,5,5,5,Class_6
40219,5,5,5,5,5,Class_6
40220,5,5,5,5,5,Class_6
40221,5,5,5,5,5,Class_6
40222,5,5,5,5,5,Class_6
40223,5,5,5,5,5,Class_6
40224,5,5,5,5,5,Class_6
40225,5,5,5,5,5,Class_6
40226,5,7,5,5,7,Class_6
40227,5,5,5,5,5,Class_6
40228,5,5,5,5,5,Class_6
40229,5,5,5,5,5,Class_6
40230,5,5,5,5,5,Class_6
40231,5,5,5,5,5,Class_6
40232,5,5,5,5,5,Class_6
40233,5,5,5,5,5,Class_6
40234,5,5,5,5,5,Class_6
40235,5,5,5,5,5,Class_6
40236,5,5,5,5,5,Class_6
40237,5,5,5,5,5,Class_6
40238,5,5,5,5,5,Class_6
40239,5,5,5,5,5,Class_6
40240,5,5,5,5,5,Class_6
40241,8,8,8,8,5,Class_6
